This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,   2.1634,  -2.0035,  -0.3981,  -1.1305,  -1.0289,   0.0329,  -0.0116,   0.2629,  -1.4976,  -1.1710,  -0.7071,  -0.6175,  -1.2202,  -2.6187,  -2.2346,   0.6075,  -2.5046,   0.1945,   0.1641,   0.7930,   0.0877,   0.3497,   0.2295,  -1.6318,  -1.3657,   1.3028,   1.4926,  -2.7579,  -1.3624,  -1.1078,  -1.7233,   0.2931
196308,   4.9141,   1.5234,   3.9071,   5.7556,   5.4153,   4.1321,   2.9553,   5.6607,   6.0883,   3.5124,   1.3923,   1.9828,   6.6510,   7.9588,   1.9444,   8.7618,   3.5804,   5.6704,   5.2592,   5.5461,   5.6290,   3.6500,   3.4806,   4.5367,   5.0021,   4.3699,   2.6960,   4.6419,   7.8954,   5.8304,   8.8418,   6.3161
196309,  -3.8602,   0.2790,  -2.1550,  -3.1987,   3.3711,  -1.6882,  -1.4061,  -1.2658,  -2.6083,  -4.1114,  -1.2942,  -2.9945,  -2.0015,  -1.6336,  -0.4872,   0.2360,  -1.1779,  -2.0519,  -2.6207,   0.3228,  -3.5146,  -3.2749,   0.6324,  -2.2267,   0.6190,  -1.2817,  -3.3306,  -3.3475,  -0.6690,  -1.4185,   1.3504,  -3.0540
196310,  -0.0567,   0.9176,   3.0056,   0.4079,   1.3878,  -0.5468,   0.9133,   1.0975,   3.9723,   1.1702,  -1.3334,   1.3341,   2.9457,   4.6872,   1.8249,   5.0819,   3.2483,   3.2394,   0.5143,   9.2343,   0.9785,  -0.2327,   2.4796,   5.7728,   0.6575,  -1.1342,   2.8146,   0.7841,   2.6593,   1.9929,   4.3058,  -1.7311
196311,  -2.2434,  -3.3104,  -3.1436,  -3.0194,   0.9568,  -0.0613,  -2.1981,  -2.8850,  -0.6089,  -0.3983,  -1.8134,  -0.3860,  -0.8948,  -2.7176,   0.0909,   0.1999,   2.4866,  -0.9024,  -0.5305,  -4.9899,  -2.3996,  -1.7515,   1.9212,   0.9970,  -2.1598,  -2.5550,  -0.4290,   0.2393,  -1.2478,  -2.6234,  -1.4490,  -1.4508
196312,  -2.5042,  -1.0154,  -0.3715,   0.2233,   0.5620,   0.5703,  -0.1713,   0.1196,   0.1561,   1.7956,  -0.5178,  -1.6552,  -0.4970,  -0.9012,  -1.3244,  -1.6710,   2.5855,   3.8261,   3.7903,   1.0674,   3.3621,   1.2982,   0.6422,   1.3538,   1.4167,   2.3926,   4.3886,   3.0215,   0.7882,   1.4776,   0.5037,   7.7790
196401,   0.4768,   2.8032,   3.4963,   1.3295,   5.6200,   2.9855,   1.6952,   1.8789,   4.9377,   2.1191,   8.1200,  -0.0538,   3.5934,   3.2888,   2.2992,  13.1984,   3.2854,   1.4917,   2.4590,   3.2033,   2.5207,   0.8046,   3.1730,   1.6492,   0.7651,   2.4915,   5.5186,   0.7570,   3.8414,   1.9374,  -0.1162,  -0.9150
196402,   1.8377,   2.1394,   1.4729,   2.0433,   0.1591,   1.7974,   1.9279,   1.4716,   2.7067,   3.0056,   1.1933,  -0.5533,   2.6306,   3.6574,   5.9522,   5.6575,   3.3531,  -0.6099,   2.4104,   1.3054,   0.7406,   1.1024,  -0.7690,   1.8140,   0.8379,   1.9013,   0.7815,  -0.8625,   2.7617,   4.1329,   6.3900,   3.6045
196403,   3.9150,   1.6114,   1.6991,  -0.9598,   2.5249,   2.8892,   3.2099,   3.2927,   7.5448,   7.0793,   6.7115,   4.6370,   6.0373,   4.3216,   7.9324,   5.5545,   2.1496,   1.8570,  -0.5516,   1.0831,   2.3251,   0.0075,  -0.6357,   3.6268,   5.4026,   4.1045,   1.9624,   3.2903,   6.7095,   3.0998,   1.9312,   1.2497
196404,  -1.5552,  -1.2908,  -1.7476,  -2.0592,  -1.6332,   1.2157,   0.2251,   1.0734,  -1.6287,  -3.5297,  -3.5965,  -4.2495,  -0.8555,  -1.2056,  -0.9972,   4.4318,  -1.8275,  -1.9839,   0.8138,   1.0897,   0.3554,   2.2801,   1.7064,  -1.1570,  -2.0554,   0.6261,   0.9489,   0.6576,  -4.1879,   6.3168,  -1.4283,   3.8642
196405,   4.0320,   0.5483,  -0.4768,  -0.4965,   7.1502,   1.5192,  -1.2013,   0.0877,   4.4393,   0.3171,   0.6607,  -0.7564,   2.2988,  -0.2692,   1.5955,   4.0731,   1.0867,  -0.0163,   1.0251,   3.1952,  -0.0915,   1.1038,  -1.2853,  -0.0542,  -1.2788,   2.0654,   0.9973,   0.6238,   1.8804,   2.4568,   1.2769,   4.8478
196406,   3.5204,   1.3886,   1.5104,   1.8452,   1.3045,   0.6626,   0.8794,   2.6635,   2.0345,   1.9153,   1.5452,   1.1987,   1.5512,   2.4307,   5.7372,  -4.4050,  -0.9505,   1.0275,   1.5885,   0.8137,   1.3400,   1.2067,   4.5621,   1.6827,  -0.9032,   1.5655,   1.0710,   1.3792,   1.1179,   0.8671,   1.2835,   1.5778
196407,   0.6085,   3.7278,   1.7777,   1.8374,   2.7045,   2.5475,   3.2758,   4.4545,   4.9861,   2.5038,   3.7903,   5.2394,   2.6831,   1.0778,   0.7376,   0.4955,   2.8044,   2.6553,   4.3389,  -0.7588,   3.9981,   2.3774,  -0.3112,   2.5147,   4.5649,   1.4835,   3.0690,   3.3052,   1.5586,   1.2379,   1.7973,  -0.1586
196408,  -4.2384,   3.5544,   0.0564,  -1.8671,  -0.6971,   0.1924,   0.1144,   0.2568,  -2.1366,  -0.6662,  -1.0334,  -2.6070,  -1.5484,  -3.3679,  -1.5408,   1.0676,  -2.3919,  -2.5831,  -0.8370,  -2.7399,  -0.7091,  -2.0400,  -1.9986,  -2.3425,   1.6022,  -1.6578,  -2.4411,   3.1749,  -0.8394,  -1.8207,   0.7303,  -1.6701
196409,   5.9240,   3.9381,   2.9720,   2.7783,   4.2606,   1.0740,   2.5645,   1.7012,   3.0346,   2.3558,   1.7186,   1.9511,   1.9891,   1.9242,   2.6675,   2.4717,   4.7720,   4.0878,   3.0193,   2.4431,   1.6786,   2.1923,   0.6840,   3.6431,   2.3437,   4.8536,   3.0070,   6.5234,   3.8839,   3.4996,   5.6681,   7.1962
196410,   0.9221,   2.2521,   1.9031,   1.1815,   0.1617,   1.1511,   0.0090,   2.5464,   1.9305,   3.2830,   2.0159,  -0.8825,   4.9845,   5.5639,   2.1921,   0.4490,   1.5289,  -1.0793,  -0.0978,  -0.2813,  -0.1732,   2.4033,   1.6606,   1.4958,   1.1868,   0.2767,   0.6095,  -0.8083,   0.5636,   0.2058,   1.0415,   0.9416
196411,  -1.5220,  -0.9607,   1.5068,  -0.4132,  -0.1190,  -3.3533,  -0.1361,   1.1872,  -1.1905,  -0.4466,   0.4332,  -0.1085,   0.2777,  -1.8888,  -2.5486,   2.4255,   1.6266,   2.4716,  -0.8050,  -0.1789,  -0.1323,  -0.0880,  -0.7582,   0.8844,   1.5423,  -2.2007,   3.3573,  -1.2701,  -3.0498,  -0.7530,  -2.8753,  -0.5350
196412,  -3.5477,   0.1488,   0.3533,   0.7561,  -2.2634,  -0.1027,   0.8307,  -2.3184,  -2.7206,  -1.8416,  -1.5261,  -0.8563,  -3.4573,  -1.0086,   1.8685,  -2.3593,   2.1328,  -1.2325,   1.9636,   0.4635,  -0.5593,   0.3429,   1.4903,   0.5558,  -2.8722,   0.0954,  -1.4820,   1.1226,  -1.9949,  -2.6862,  -1.2512,   0.2106
